,release_spin_rate,release_speed
7590,2106,81.4
7591,2366,93.1
7592,2066,98.3
7593,2307,93.7
7594,2209,92.0
7595,2088,96.9
7596,2123,97.1
7597,2342,92.1
7598,2312,93.0
7599,1338,87.6
7600,2127,81.5
7601,1546,89.0
7602,2368,92.5
7603,2226,81.3
7604,2396,93.0
7605,2254,80.8
7606,1468,90.9
7607,2213,80.7
7608,1541,88.2
7609,1559,89.7
7610,2351,92.8
7611,2114,80.4
7612,2169,81.0
7613,2207,92.5
7614,2449,93.1
7615,2214,80.7
7616,2344,99.3
7617,2346,93.2
7618,2443,93.9
7619,1713,91.4
7620,2283,81.1
7621,2246,80.6
7622,2245,91.7
7623,2228,92.0
7624,2309,92.8
7625,2323,92.6
7626,2221,79.5
7627,2273,93.4
7628,2299,92.8
7629,2389,93.6
7630,2269,80.6
7631,2230,97.8
7632,2185,97.8
7633,2192,97.6
7634,2353,93.0
7635,2185,97.1
7636,2324,92.6
7637,2111,78.5
7638,2118,98.0
7639,2098,97.0
7640,2231,98.6
7641,2233,98.4
7642,2209,97.5
7643,1971,79.1
7644,2062,95.9
7645,1980,96.6
7646,2150,98.4
7647,1549,84.9
7648,2132,80.4
7649,2356,93.0
7650,2237,80.5
7651,2124,79.0
7652,2117,97.5
7653,1583,87.8
7654,2080,96.1
7655,2234,87.9
7656,1318,88.6
7657,2169,96.6
7658,2129,98.3
7659,2276,80.4
7660,2331,91.7
7661,1648,87.6
7662,2195,78.7
7663,2094,80.1
7664,2046,96.6
7665,2138,96.2
7666,1172,84.9
7667,2093,78.0
7668,2042,98.3
7669,2136,79.5
7670,2073,81.4
7671,2156,96.8
7672,2197,98.0
7673,2302,98.9
7674,2337,88.3
7675,2294,89.3
7676,2085,97.0
7677,2294,90.0
7678,1457,86.6
7679,2212,99.1
7680,2306,88.1
7681,2169,79.1
7682,2230,98.2
7683,2416,91.2
7684,2263,90.3
7685,2142,98.0
7686,2298,90.1
7687,3018,89.5
7688,2045,97.6
7689,1567,88.8
7690,2237,91.4
7691,1885,77.8
7692,2294,88.3
7693,2285,99.9
7694,2139,99.0
7695,2378,91.4
7696,2127,97.3
7697,2141,97.4
7698,2206,97.8
7699,2365,92.0
7700,1496,86.8
7701,2302,91.6
7702,2167,97.3
7703,1949,79.1
7704,1799,78.6
7705,2127,97.7
7706,1320,88.1
7707,2208,92.5
7708,2013,79.8
7709,2114,78.9
7710,2079,79.5
7711,2323,89.9
7712,1977,95.6
7713,2107,97.6
7714,2216,97.8
7715,2370,87.6
7716,2120,81.9
7717,2053,100.2
7718,1511,88.3
7719,2226,97.3
7720,1956,79.2
7721,2052,96.5
7722,2144,79.3
7723,2277,92.3
7724,2274,91.0
7725,1463,88.5
7726,1575,88.0
7727,2190,80.9
7728,2237,98.5
7729,2057,97.9
7730,2050,98.2
7731,2061,98.6
7732,2025,78.4
7733,2102,97.5
7734,2306,89.9
7735,1612,88.5
7736,2097,96.4
7737,1563,89.7
7738,2085,77.1
7739,2315,86.1
7740,2255,85.9
7741,2009,94.6
7742,2069,95.4
7743,2348,90.4
7744,2149,94.4
7745,2051,93.1
7746,1452,83.9
7747,2233,89.7
7748,2064,94.5
7749,1633,88.4
7750,2108,95.1
7751,2175,95.7
7752,2053,96.3
7753,2339,87.7
7754,2065,94.4
7755,1489,86.8
7756,2064,95.5
7757,2016,95.7
7758,2160,91.5
7759,2049,96.3
7760,2119,98.2
7761,2158,97.8
7762,2114,98.4
7763,2112,80.6
7764,2048,96.8
7765,2234,89.5
7766,2039,98.2
7767,2047,97.6
7768,2090,96.2
7769,2073,96.0
7770,2175,84.9
7771,1528,87.9
7772,1984,78.5
7773,2052,98.0
7774,2018,96.9
7775,2114,98.5
7776,2063,96.7
7777,2021,96.7
7778,2143,96.9
7779,2156,77.4
7780,2274,90.2
7781,1432,86.7
7782,1426,90.5
7783,2092,97.2
7784,2135,96.9
7785,2074,95.6
7786,1874,77.4
7787,2113,97.4
7788,2094,97.4
7789,2005,79.4
7790,2306,88.7
7791,2259,91.4
7792,1453,90.3
7793,1884,95.8
7794,1959,95.6
7795,2212,90.9
7796,2149,77.7
7797,2112,95.3
7798,2034,96.0
7799,1984,96.3
7800,2107,95.1
7801,2109,77.0
7802,1698,76.4
7803,2269,86.4
7804,2040,97.4
7805,2311,85.9
7806,2308,86.5
7807,1984,97.4
7808,2164,79.2
7809,2241,96.4
7810,1971,79.3
7811,1981,79.7
7812,2319,97.0
7813,2017,96.1
7814,2075,96.8
7815,1341,88.7
7816,2233,92.3
7817,2053,96.8
7818,2032,96.7
7819,1943,95.4
7820,2123,95.0
7821,2292,90.3
7822,2076,77.8
7823,1948,94.7
7824,1997,95.4
7825,2209,89.6
7826,2243,88.7
7827,2066,78.8
7828,2290,90.0
7829,2103,97.8
7830,2217,76.6
7831,1959,96.1
7832,1820,95.3
7833,1263,84.3
7834,2197,92.9
7835,1952,77.4
7836,1948,89.4
7837,1375,85.3
7838,2115,77.8
7839,2129,90.9
7840,2108,89.2
7841,2111,97.6
7842,1884,97.2
7843,2060,96.3
7844,1030,86.9
7845,2202,93.2
7846,2087,93.7
7847,2451,95.4
7848,1683,85.9
7849,3030,92.3
7850,2015,97.6
7851,2197,88.3
7852,2035,98.4
7853,2188,89.9
7854,1972,96.1
7855,2217,89.4
7856,2186,88.7
7857,2066,77.5
7858,2109,91.3
7859,1892,78.4
7860,2123,97.6
7861,1381,85.2
7862,2046,94.8
7863,2058,95.0
7864,2176,91.8
7865,2184,92.0
7866,3115,96.7
7867,2185,90.8
7868,2170,89.3
7869,2288,79.5
7870,2556,96.8
7871,2426,86.8
7872,2078,97.4
7873,2164,92.8
7874,2071,89.2
7875,2077,96.5
7876,2151,78.2
7877,1244,84.9
7878,2222,89.5
7879,2323,88.6
7880,2112,96.2
7881,2270,89.0
7882,1959,96.6
7883,3014,85.8
7884,2211,89.3
7885,1926,97.1
7886,1502,88.0
7887,2916,96.7
7888,2044,77.6
7889,2055,96.2
7890,2015,95.3
7891,1944,96.0
7892,1355,89.1
7893,1371,87.4
7894,1922,97.3
7895,2020,96.9
7896,1977,97.7
7897,1982,96.4
7898,2311,92.6
7899,2223,92.3
7900,2692,93.8
7901,2111,97.4
7902,1676,90.2
7903,1534,87.4
7904,2319,89.4
7905,2256,94.1
7906,2166,97.7
7907,1504,97.3
7908,2144,88.7
7909,1930,95.2
7910,2248,90.8
7911,2182,88.0
7912,1532,87.1
7913,2013,94.1
7914,2098,78.1
7915,2008,97.1
7916,2106,89.8
7917,1683,95.8
7918,1107,86.7
7919,1310,87.3
7920,2167,91.3
7921,2069,96.0
7922,2310,89.5
7923,1948,98.8
7924,1351,89.0
7925,1537,90.0
7926,2087,78.9
7927,1916,95.9
7928,2082,97.4
7929,2398,88.3
7930,2099,95.8
7931,1198,84.6
7932,2097,98.7
7933,2177,78.9
7934,2032,97.5
7935,1520,89.3
7936,2339,89.3
7937,2138,98.5
7938,2267,89.8
7939,2312,78.5
7940,2170,90.1
7941,2199,90.1
7942,1460,85.5
7943,2043,97.4
7944,1358,87.3
7945,1902,79.6
7946,2066,96.7
7947,2179,95.6
7948,1437,88.0
7949,1362,88.1
7950,2153,92.4
7951,2362,88.6
7952,2314,93.2
7953,2344,94.1
7954,2163,98.7
7955,2149,98.3
7956,2107,97.5
7957,2188,91.2
7958,1448,88.9
7959,1263,86.7
7960,1263,88.5
7961,2004,96.7
7962,2245,89.7
7963,2047,96.4
7964,2160,92.5
7965,1003,86.6
7966,2128,96.9
7967,2293,89.2
7968,1133,88.1
7969,2090,97.9
7970,2258,90.7
7971,2206,93.1
7972,1215,88.2
7973,2095,97.0
7974,1218,88.4
7975,2213,92.6
7976,2199,89.9
7977,2074,98.0
7978,2263,90.6
7979,1385,89.5
7980,2124,78.9
7981,2367,91.2
7982,2321,90.1
7983,2071,98.5
7984,2081,98.7
7985,2049,98.8
7986,2101,99.0
7987,2100,98.6
7988,2221,92.4
7989,2072,98.9
7990,2066,96.9
7991,2198,99.0
7992,1947,98.1
7993,2289,95.9
7994,2218,99.7
7995,2255,91.6
7996,2157,99.6
7997,2298,92.8
7998,1603,87.7
7999,1487,86.3
8000,2073,98.9
8001,2107,96.9
8002,1252,86.6
8003,2176,85.2
8004,2129,95.9
8005,2065,96.7
8006,2133,84.3
8007,1944,97.2
8008,2279,97.1
8009,2197,96.0
8010,2117,95.7
8011,1523,85.8
8012,2177,97.2
8013,2243,79.3
8014,2036,96.8
8015,1998,96.0
8016,1994,95.4
8017,2012,79.1
8018,2322,91.1
8019,1244,86.8
8020,2071,96.3
8021,2304,93.0
8022,2121,96.3
8023,2296,91.5
8024,2193,80.4
8025,2093,78.7
8026,2105,96.3
8027,2211,96.9
8028,2307,85.5
8029,2111,95.7
8030,2124,98.2
8031,2068,81.3
8032,2143,97.6
8033,2178,85.0
8034,2073,79.7
8035,2189,97.8
8036,2120,80.7
8037,2136,80.3
8038,2350,94.3
8039,1440,86.0
8040,2248,91.8
8041,2175,80.0
8042,2017,97.8
8043,2198,86.9
8044,2133,80.7
8045,2220,94.0
8046,2139,85.3
8047,2262,98.5
8048,2275,93.4
8049,2233,97.6
8050,2093,79.5
8051,2379,92.1
8052,2152,79.5
8053,2154,79.5
8054,2308,80.4
8055,2324,93.1
8056,1352,86.2
8057,2097,97.2
8058,1921,79.1
8059,2129,78.4
8060,2211,93.2
8061,2030,97.4
8062,2152,80.5
8063,1284,86.2
8064,2263,92.0
8065,2126,96.0
8066,2168,96.2
8067,2276,96.6
8068,2046,79.1
8069,1493,87.7
8070,2372,93.9
8071,2198,97.7
8072,2296,98.5
8073,2373,94.7
8074,2364,99.6
8075,2237,85.4
8076,2317,81.9
8077,2222,98.9
8078,2096,85.6
8079,2144,98.3
8080,2086,97.4
8081,2094,98.2
8082,2113,97.8
8083,2103,80.8
8084,2228,94.3
8085,2131,97.4
8086,1308,87.0
8087,2176,80.8
8088,2224,81.4
8089,2150,98.3
8090,2046,81.1
8091,2237,94.4
8092,2159,81.8
8093,2191,80.8
8094,2120,80.2
8095,2206,81.6
8096,2138,82.2
8097,2091,98.4
8098,1668,88.6
8099,2080,97.6
8100,1669,87.4
8101,2111,97.9
8102,2127,97.9
8103,2183,79.2
8104,2350,93.5
8105,2296,92.9
8106,2268,79.8
8107,2990,89.6
8108,2164,80.0
8109,2180,80.5
8110,2078,80.1
8111,2070,95.8
8112,2119,97.7
8113,2329,95.2
8114,2070,80.3
8115,1402,85.7
8116,1374,85.4
8117,1364,85.8
8118,2356,93.4
8119,2160,77.5
8120,2186,93.0
8121,2084,80.2
8122,2105,97.8
8123,2231,92.4
8124,2166,80.6
8125,2203,79.8
8126,2225,80.4
8127,2405,95.1
8128,2170,97.9
8129,2257,98.5
8130,2295,90.8
8131,2229,97.5
8132,2286,94.2
8133,1394,87.7
8134,2143,98.1
8135,2173,83.1
8136,2088,97.8
8137,2302,94.3
8138,2166,97.9
8139,2078,96.9
8140,2206,97.3
8141,1590,88.0
8142,2244,92.1
8143,2214,97.0
8144,2179,80.3
8145,2191,95.8
8146,2236,96.4
8147,2258,93.4
8148,2098,97.9
8149,2021,92.6
8150,2139,98.0
8151,2324,93.2
8152,2134,96.6
8153,2191,98.0
8154,2160,79.3
8155,2230,95.0
8156,2163,98.0
8157,2184,96.9
8158,2129,97.0
8159,2362,97.9
8160,2365,93.9
8161,2152,79.9
8162,2244,80.7
8163,2143,96.4
8164,2327,94.2
8165,2104,81.7
8166,2031,97.4
8167,2179,82.1
8168,1961,79.8
8169,2133,97.3
8170,1599,86.3
8171,2201,92.7
8172,2210,93.2
8173,2045,95.7
8174,2204,94.3
8175,2051,96.6
8176,2179,94.4
8177,2180,96.8
8178,2104,97.0
8179,2009,79.4
8180,2147,98.0
8181,2060,96.6
8182,2204,97.8
8183,2111,96.8
8184,2128,96.5
8185,2095,77.9
8186,2078,78.4
8187,1917,95.3
8188,2030,95.5
8189,2013,78.7
8190,1860,94.8
8191,2206,98.0
8192,2243,92.6
8193,2262,99.0
8194,2137,81.1
8195,2288,81.0
8196,2173,97.5
8197,2184,98.6
8198,2199,79.7
8199,1965,95.8
8200,2247,79.6
8201,2215,96.7
8202,2127,97.4
8203,2178,98.2
8204,2276,94.0
8205,2211,79.8
8206,2151,96.5
8207,2077,95.4
8208,1525,87.0
8209,2082,95.5
8210,2075,96.0
8211,2242,79.0
8212,2235,96.8
8213,2107,97.2
8214,2228,98.5
8215,2199,80.8
8216,2131,98.2
8217,1363,86.3
8218,2268,80.4
8219,2156,96.3
8220,2121,97.6
8221,2241,79.1
8222,2273,91.8
8223,2150,98.6
8224,2253,93.1
8225,2275,80.0
8226,2192,93.3
8227,2104,78.4
8228,2070,95.4
8229,2132,96.0
8230,2096,97.2
8231,2139,78.2
8232,2254,90.9
8233,2234,93.0
8234,2221,98.1
8235,2347,92.5
8236,2197,98.4
8237,1400,84.5
8238,2132,95.4
8239,2033,77.8
8240,2090,97.1
8241,2374,94.2
8242,2216,96.4
8243,2114,97.1
8244,2102,97.8
8245,2114,97.4
8246,2156,97.1
8247,2165,96.8
8248,2424,94.3
8249,2168,97.4
8250,2344,93.1
8251,2086,97.2
8252,1590,89.6
8253,2154,98.4
8254,2150,80.9
8255,2252,81.2
8256,2306,94.1
8257,2048,95.3
8258,2105,98.3
8259,2223,94.7
8260,1532,88.3
8261,2270,98.6
8262,2292,81.2
8263,2256,99.1
8264,2281,100.3
8265,2355,82.0
8266,2194,98.6
8267,2119,98.5
8268,2199,98.1
8269,2234,98.3
8270,2127,97.8
8271,2247,80.0
8272,2157,95.3
8273,2326,91.7
8274,2050,95.5
8275,2272,91.9
8276,2193,89.6
8277,2188,96.7
8278,2121,95.8
8279,2149,80.3
8280,2175,91.7
8281,1502,84.7
8282,2126,95.3
8283,2220,98.2
8284,2202,97.9
8285,2154,96.8
8286,2384,92.0
8287,2119,78.2
8288,2259,90.3
8289,1586,85.4
8290,2198,79.4
8291,2205,78.8
8292,1512,86.3
8293,2106,79.6
8294,2325,93.3
8295,2017,79.9
8296,2169,97.5
8297,2103,97.2
8298,1295,84.5
8299,2133,95.7
8300,2141,97.0
8301,2098,79.8
8302,1472,87.7
8303,2187,98.0
8304,2155,80.8
8305,2202,92.3
8306,2252,80.9
8307,2212,99.4
8308,2242,98.3
8309,2309,94.3
8310,2113,97.5
8311,2282,94.0
8312,1553,86.0
8313,2171,98.5
8314,2034,95.2
8315,2204,79.8
8316,1528,86.5
8317,1658,89.4
8318,2212,97.3
8319,2188,98.3
8320,2128,95.8
8321,1751,87.2
8322,2115,96.3
8323,2187,96.5
8324,2364,94.0
8325,2099,95.8
8326,2037,96.6
8327,2138,97.1
8328,2163,98.5
8329,2266,98.1
8330,2529,96.6
8331,2488,94.0
8332,2231,97.1
8333,2280,96.9
8334,2255,98.2
8335,2460,93.4
8336,2237,80.0
8337,2214,98.5
8338,2183,98.4
8339,2321,80.2
8340,2180,97.5
8341,2129,99.0
8342,1832,87.4
8343,2269,99.5
8344,2300,98.7
8345,2213,98.1
8346,1754,87.9
8347,2061,96.8
8348,2232,99.9
8349,2510,94.5
8350,2185,97.7
8351,2195,81.0
8352,2047,96.1
8353,2267,93.7
8354,2288,93.0
8355,1657,88.9
8356,1765,87.7
8357,2211,97.5
8358,2153,96.2
8359,2165,96.1
8360,2190,97.6
8361,2213,81.5
8362,2294,99.5
8363,2172,97.6
8364,2451,95.0
8365,2120,81.8
8366,2190,81.7
8367,2206,80.2
8368,2348,92.7
8369,1532,88.5
8370,2151,97.2
8371,2284,91.4
8372,1414,86.5
8373,1783,86.8
8374,1718,85.3
8375,2186,96.4
8376,1749,88.1
8377,2164,80.9
8378,2247,98.3
8379,2146,96.4
8380,2162,80.8
8381,2229,97.3
8382,1710,86.3
8383,2135,96.6
8384,2272,93.8
8385,2241,99.7
8386,2216,99.5
8387,2252,98.4
8388,2389,97.5
8389,2347,94.1
8390,1569,90.0
8391,1523,89.2
8392,2195,97.8
8393,2461,95.2
8394,2342,95.8
8395,2194,79.6
8396,2401,95.1
8397,2219,99.7
8398,1602,89.3
8399,1536,90.0
8400,1791,92.0
8401,2242,98.8
8402,1727,92.2
8403,2252,100.3
8404,2142,97.5
8405,2425,95.0
8406,2490,92.1
8407,2132,97.5
8408,2207,81.7
8409,2200,97.6
8410,1962,97.4
8411,1473,89.9
8412,1614,87.5
8413,1506,88.2
8414,1439,86.0
8415,2118,97.3
8416,2476,94.0
8417,2204,98.8
8418,1476,89.9
8419,2025,94.6
8420,2158,81.0
8421,2057,81.7
8422,1524,88.9
8423,2297,99.2
8424,2204,80.9
8425,2277,96.8
8426,1961,90.3
8427,1836,90.0
8428,2071,96.6
8429,2075,94.7
8430,2480,93.0
8431,2228,96.9
8432,2300,97.8
8433,2255,97.2
8434,2480,93.7
8435,2229,97.1
8436,1855,90.9
8437,1662,90.7
8438,2131,96.3
8439,2312,98.8
8440,2248,91.8
8441,2202,96.0
8442,2375,92.2
8443,2419,94.3
8444,2363,93.8
8445,2064,80.6
8446,2279,99.3
8447,2204,97.8
8448,2209,98.0
8449,2260,81.7
8450,2385,96.2
8451,2235,97.8
8452,2270,98.2
8453,2265,98.9
8454,2228,97.8
8455,2299,94.8
8456,3160,89.7
8457,2369,95.7
8458,2276,97.5
8459,2219,97.0
8460,2207,82.8
8461,2329,99.4
8462,1619,90.5
8463,2182,97.6
8464,2376,97.4
8465,1549,91.3
8466,1553,89.1
8467,2426,96.0
8468,2226,99.1
8469,2244,99.1
8470,2175,82.5
8471,2252,80.7
8472,2175,98.3
8473,1681,88.1
8474,2533,94.6
8475,2289,81.4
8476,2310,81.9
8477,1570,89.2
8478,2210,97.4
8479,2282,79.4
8480,2245,79.9
8481,2358,96.2
8482,2295,97.5
8483,2378,95.5
8484,1653,90.0
8485,2530,97.7
8486,2267,96.7
8487,2238,96.9
8488,2269,98.2
8489,2375,94.5
8490,2496,94.3
8491,1622,88.2
8492,2398,94.9
8493,2188,95.1
8494,2220,96.4
8495,2151,96.6
8496,1556,88.6
8497,2199,80.3
8498,2098,80.8
8499,2166,80.3
8500,2391,95.4
8501,2027,80.8
8502,2104,97.4
8503,2037,98.2
8504,2164,98.4
8505,2066,98.2
8506,2397,95.9
8507,2433,96.0
8508,2304,100.3
8509,2232,83.6
8510,2329,100.1
8511,2230,98.8
8512,2363,99.5
8513,2244,99.5
8514,2342,95.9
8515,2157,98.5
8516,2261,81.4
8517,1741,87.9
8518,2164,79.9
8519,2267,82.4
8520,2452,96.1
8521,2279,94.4
8522,2185,94.2
8523,2277,79.1
8524,2205,95.2
8525,2388,90.7
8526,1166,86.3
8527,2243,90.8
8528,2153,79.6
8529,2185,94.9
8530,1557,84.6
8531,1605,83.1
8532,2186,79.5
8533,2105,77.7
8534,2058,78.2
8535,2251,80.4
8536,1730,86.6
8537,2387,91.1
8538,2192,95.4
8539,2195,96.8
8540,2213,79.1
8541,2182,79.3
8542,2257,94.2
8543,2282,95.7
8544,2279,96.5
8545,2260,96.3
8546,2261,97.5
8547,2191,97.6
8548,2171,97.1
8549,2089,82.4
8550,2219,96.5
8551,1576,88.2
8552,2428,94.7
8553,2214,95.4
8554,2223,99.8
8555,2239,99.1
8556,2189,81.1
8557,2489,94.0
8558,2486,96.0
8559,2343,98.3
8560,2226,98.6
8561,2213,99.5
8562,2128,97.6
8563,2254,79.9
8564,2255,82.1
8565,2271,98.3
8566,2245,81.3
8567,2251,97.5
8568,2280,97.6
8569,2334,98.1
8570,2362,98.8
8571,2167,97.8
8572,2308,100.1
8573,2294,85.0
8574,2301,98.6
8575,2328,99.7
8576,2240,99.6
8577,2222,81.7
8578,2111,81.2
8579,2334,81.4
8580,2252,99.6
8581,2228,99.3
8582,2233,99.4
8583,1759,90.5
8584,2359,99.1
8585,2307,89.9
8586,2151,94.8
8587,1550,86.0
8588,2157,95.2
8589,2403,91.6
8590,2401,91.1
8591,2161,96.1
8592,1752,85.2
8593,2352,91.7
8594,2401,92.2
8595,2060,79.3
8596,2386,92.2
8597,2109,95.5
8598,2400,91.3
8599,1762,88.1
8600,2540,94.0
8601,2201,94.7
8602,1725,87.9
8603,2277,95.9
8604,2499,91.1
8605,2172,78.8
8606,2241,94.8
8607,2305,96.5
8608,2490,92.0
8609,2253,79.3
8610,2263,79.3
8611,2304,97.2
8612,2494,92.5
8613,2473,90.4
8614,2253,80.5
8615,2427,91.9
8616,2201,96.6
8617,1672,87.0
8618,2121,95.3
8619,2431,90.6
8620,1747,88.6
8621,2232,80.8
8622,2228,80.6
8623,2481,93.3
8624,1730,88.0
8625,2095,79.3
8626,2103,95.5
8627,2333,97.7
8628,2300,99.1
8629,2240,98.1
8630,2187,97.8
8631,2188,98.7
8632,2266,98.5
8633,2244,80.2
8634,2237,97.6
8635,2311,92.9
8636,1453,86.3
8637,2264,94.8
8638,2224,97.8
8639,2183,98.2
8640,2163,97.2
8641,2131,97.1
8642,2380,96.0
8643,2353,95.6
8644,2114,83.5
8645,2345,99.2
8646,2216,99.8
8647,2214,99.7
8648,1615,90.5
8649,2210,82.0
8650,1679,91.0
8651,2312,82.6
8652,2146,80.9
8653,2219,98.6
8654,2169,99.0
8655,2152,97.9
8656,2076,95.8
8657,2025,79.7
8658,2364,93.0
8659,2273,80.9
8660,2324,98.5
8661,1812,89.9
8662,2134,98.3
8663,2322,83.4
8664,2462,95.7
8665,2303,99.9
8666,2302,99.0
8667,2297,98.2
8668,2340,95.2
8669,2179,97.5
8670,1779,91.2
8671,2278,99.6
8672,2402,94.1
8673,1790,89.4
8674,2172,80.8
8675,1671,90.2
8676,2174,97.2
8677,2106,93.2
8678,2154,97.1
8679,2321,93.0
8680,2276,80.8
8681,2419,94.0
8682,2176,81.2
8683,2280,81.8
8684,2180,95.3
8685,2236,95.9
8686,2175,97.1
8687,2132,95.9
8688,3436,89.0
8689,2057,81.8
8690,2297,93.9
8691,1992,80.9
8692,2192,97.8
8693,2286,96.7
8694,2434,94.9
8695,2334,99.0
8696,2307,82.5
8697,2198,99.5
8698,1700,91.5
8699,2483,94.6
8700,2340,99.4
8701,2411,94.6
8702,2427,95.0
8703,2252,98.8
8704,2267,99.4
8705,2326,99.7
8706,2285,98.1
8707,2336,98.9
8708,2306,98.2
8709,2263,99.6
8710,2237,82.6
8711,2274,99.2
8712,2168,82.4
8713,2424,93.2
8714,2036,80.8
8715,2256,82.0
8716,2380,95.8
8717,2153,98.6
8718,2298,99.0
8719,2158,98.1
8720,2396,95.7
8721,1747,91.4
8722,2145,99.3
8723,2388,96.7
8724,1597,90.4
8725,2197,83.3
8726,2232,99.4
8727,2456,97.5
8728,1645,91.1
8729,2345,82.4
8730,1692,90.1
8731,1701,90.8
8732,2159,80.4
8733,1888,88.5
8734,2205,97.5
8735,2358,94.5
8736,2123,80.3
8737,2351,98.9
8738,2502,97.3
8739,2416,94.8
8740,2234,99.0
8741,2455,96.5
8742,2418,94.9
8743,2290,82.6
8744,2323,98.2
8745,1697,90.0
8746,2453,94.0
8747,2313,98.8
8748,2245,97.9
8749,2333,94.7
8750,2316,98.9
8751,2263,93.7
8752,2319,93.9
8753,2219,97.8
8754,2318,94.9
8755,2445,96.0
8756,2102,82.0
8757,2432,95.9
8758,2289,95.9
8759,2126,96.8
8760,1793,90.8
8761,1997,80.7
8762,2314,94.4
8763,2019,80.9
8764,2181,96.6
8765,2199,97.6
8766,2362,93.8
8767,2353,82.6
8768,1649,92.6
8769,2258,99.1
8770,2230,99.4
8771,2416,96.3
8772,2193,98.7
8773,2247,81.9
8774,1736,91.7
8775,1563,89.1
8776,1770,90.5
8777,2106,82.0
8778,2107,96.2
8779,1496,88.5
8780,2155,95.0
8781,2077,81.0
8782,2220,80.7
8783,2112,81.9
8784,1409,88.9
8785,2050,96.3
8786,2024,82.0
8787,2269,94.3
8788,2006,95.2
8789,2297,93.4
8790,1455,88.0
8791,1931,79.9
8792,2093,97.1
8793,2193,98.0
8794,2212,82.5
8795,2166,97.8
8796,2222,83.3
8797,2246,99.2
8798,2280,99.6
8799,2221,82.8
8800,2202,82.4
8801,2186,97.9
8802,2152,98.4
8803,2294,97.0
8804,2255,80.7
8805,2416,93.9
8806,2299,95.3
8807,2147,79.9
8808,2282,80.9
8809,2303,97.6
8810,2345,93.2
8811,2309,94.2
8812,2185,97.1
8813,2029,97.0
8814,2189,98.2
8815,2404,94.4
8816,2280,98.7
8817,2498,95.5
8818,2477,96.7
8819,2488,95.9
8820,2287,98.8
8821,2306,97.8
8822,2216,98.1
8823,2118,98.8
8824,2346,92.4
8825,2409,93.2
8826,1734,88.2
8827,2248,81.4
8828,2295,97.9
8829,2382,95.9
8830,2327,100.3
8831,2328,100.2
8832,2265,99.8
8833,2309,83.8
8834,2239,99.8
8835,2261,98.9
8836,2555,96.8
8837,2436,95.9
8838,2259,99.5
8839,2252,98.9
8840,2184,97.9
8841,2292,94.2
8842,2153,81.6
8843,2199,92.3
8844,2208,98.1
8845,2275,83.4
8846,2125,82.4
8847,1635,90.8
8848,1888,82.4
8849,2188,100.4
8850,2474,96.2
8851,2297,100.9
8852,2130,83.6
8853,2580,97.0
8854,2424,100.5
8855,2492,95.4
8856,2358,100.4
8857,2424,94.6
8858,2193,96.7
8859,2370,91.9
8860,2206,95.8
8861,2200,96.8
8862,2340,91.9
8863,2343,93.7
8864,2265,91.9
8865,2452,93.4
8866,2397,92.3
8867,2224,98.0
8868,2166,99.2
8869,2257,98.6
8870,2426,92.0
8871,2410,93.2
8872,1595,90.2
8873,1516,88.4
8874,2279,92.4
8875,2119,97.0
8876,2157,82.1
8877,2283,98.3
8878,2224,97.3
8879,2334,99.2
8880,2223,99.0
8881,2253,97.9
8882,2141,95.1
8883,1087,86.8
8884,2090,77.7
8885,2286,90.6
8886,2048,96.7
8887,2586,86.5
8888,2179,97.0
8889,2141,96.3
8890,2251,84.6
8891,1546,89.5
8892,2205,97.9
8893,2157,96.3
8894,2481,94.1
8895,1468,88.3
8896,1352,87.8
8897,1982,92.9
8898,2331,84.4
8899,2124,94.3
8900,1030,87.8
8901,1970,95.1
8902,1993,97.3
8903,1226,87.7
8904,2237,91.7
8905,2108,78.3
8906,2051,96.8
8907,2121,95.3
8908,2110,76.4
8909,2214,93.7
8910,2176,91.9
8911,1533,89.2
8912,2125,98.1
8913,2402,93.0
8914,1956,96.3
8915,1567,87.8
8916,2191,93.4
8917,1414,88.4
8918,2396,94.3
8919,2212,97.4
8920,2209,97.4
8921,1547,88.3
8922,2260,92.7
8923,1441,87.8
8924,2139,96.4
8925,1314,87.6
8926,2252,92.2
8927,1374,87.2
8928,2165,96.2
8929,2411,92.4
8930,1412,87.2
8931,2100,80.4
8932,2294,99.9
8933,2295,93.0
8934,1339,88.3
8935,2268,91.6
8936,2240,96.6
8937,2205,98.9
8938,1574,88.5
8939,2172,98.8
8940,2249,86.9
8941,2402,89.9
8942,2405,91.7
8943,2233,98.6
8944,2140,79.7
8945,2175,99.3
8946,2153,97.4
8947,2089,99.0
8948,2184,99.9
8949,1281,84.1
8950,2228,99.3
8951,2241,79.8
8952,2186,97.0
8953,2171,96.4
8954,2250,91.4
8955,2452,91.9
8956,2320,84.6
8957,2136,95.7
8958,2316,93.3
8959,1430,88.7
8960,2053,97.0
8961,2308,92.4
8962,2079,97.1
8963,1434,87.3
8964,2363,92.4
8965,2211,80.3
8966,2091,79.2
8967,2186,98.3
8968,2298,92.6
8969,2184,98.5
8970,2429,91.2
8971,2167,96.9
8972,2070,94.5
8973,1306,87.7
8974,2160,81.3
8975,2198,97.2
8976,2371,94.8
8977,2460,92.6
8978,2132,98.9
8979,1404,90.8
8980,2150,98.5
8981,2212,99.2
8982,2193,91.6
8983,2229,96.0
8984,2266,92.2
8985,2306,92.6
8986,2098,96.2
8987,2140,97.1
